,bldg,lease_status,lease_type,rentable_sqf,city,state,imgs,occupied,space_distr,ppl_density,address,res,lat,long,formatted_address,revenue
12,102 Madison Avenue,Signed,Lease,10000.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/11a93d2970918cf3750605676c47930eef5cf357,Occupied,"This 1917 industrial, loft-style building features a recently renovated office with exposed ceilings, concrete floors, and an abundance of natural light. Located in prime Nomad, rooftop bars and fine/casual dining establishments ripe for exploration at every turn. Much of the area within Gramercy Park is a designated historic district, admired for the well-preserved buildings showcasing Greek Revival, Italianate, and Gothic Revival architecture. Gramercy Park is even home to two of New York City’s first apartment buildings, which both retain their original facades. Many new luxury hotels were built in this area because of its easy accessibility to subway and streetcar lines, and to the two newly-constructed train terminals, Pennsylvania and Grand Central. Commercial Office Building, ""By the turn of the 20th century, the entertainment district continued to move north along Broadway to Longacre (Times) Square. As Manhattan’s real estate development pressed northward, in the late 19th century the neighborhood around Fifth Avenue, in the 20s and 30s, experienced some of that change. Numerous theaters (all now demolished) opened on Fifth Avenue and Broadway around this time. After its initial residential development with row houses for wealthy New Yorkers, the area first became an entertainment center focused on Madison Square Garden from 1925 onwards.",110,102 Madison Avenue New York NY,"{'results': [{'address_components': [{'long_name': '102', 'short_name': '102', 'types': ['street_number']}, {'long_name': 'Madison Avenue', 'short_name': 'Madison Ave', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10016', 'short_name': '10016', 'types': ['postal_code']}], 'formatted_address': '102 Madison Ave, New York, NY 10016, USA', 'geometry': {'location': {'lat': 40.744951, 'lng': -73.9853646}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7462999802915, 'lng': -73.98401561970849}, 'southwest': {'lat': 40.7436020197085, 'lng': -73.9867135802915}}}, 'place_id': 'ChIJeUKq2qdZwokRenITRueZoP0', 'plus_code': {'compound_code': 'P2V7+XV New York, United States', 'global_code': '87G8P2V7+XV'}, 'types': ['street_address']}], 'status': 'OK'}",40.744951,-73.9853646,"102 Madison Ave, New York, NY 10016, USA",43100.47062740472
13,105 Madison Avenue,Signed,Lease,13350.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/0d0246cd7761281f5a5c405a13a5c1d4a2162e8a,Occupied,"By the turn of the 20th century, the entertainment district continued to move north along Broadway to Longacre (Times) Square. Architects: Buchman & Fox. Commerical Stores and loft Building, "" As Manhattan’s real estate development pressed northward, in the late 19th century the neighborhood around Fifth Avenue, in the 20s and 30s, experienced some of that change. Numerous theaters (all now demolished) opened on Fifth Avenue and Broadway around this time. After its initial residential development with row houses for wealthy New Yorkers, the area first became an entertainment center focused on Madison Square Garden from 1925 onwards. Many new luxury hotels were built in this area because of its easy accessibility to subway and streetcar lines, and to the two newly-constructed train terminals, Pennsylvania and Grand Central.",100,105 Madison Avenue New York NY,"{'results': [{'address_components': [{'long_name': '105', 'short_name': '105', 'types': ['street_number']}, {'long_name': 'Madison Avenue', 'short_name': 'Madison Ave', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10016', 'short_name': '10016', 'types': ['postal_code']}], 'formatted_address': '105 Madison Ave, New York, NY 10016, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7451418, 'lng': -73.98442}, 'southwest': {'lat': 40.74472069999999, 'lng': -73.98495249999999}}, 'location': {'lat': 40.7450384, 'lng': -73.98470689999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7462802302915, 'lng': -73.9833372697085}, 'southwest': {'lat': 40.7435822697085, 'lng': -73.9860352302915}}}, 'place_id': 'ChIJC-7EwqdZwokRipk0JMSAAFw', 'types': ['premise']}], 'status': 'OK'}",40.7450384,-73.98470689999999,"105 Madison Ave, New York, NY 10016, USA",259364.4083109472
14,105 Madison Avenue,Signed,Lease,13350.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/0d0246cd7761281f5a5c405a13a5c1d4a2162e8a,Occupied,"By the turn of the 20th century, the entertainment district continued to move north along Broadway to Longacre (Times) Square. Architects: Buchman & Fox. Commerical Stores and loft Building, "" As Manhattan’s real estate development pressed northward, in the late 19th century the neighborhood around Fifth Avenue, in the 20s and 30s, experienced some of that change. Numerous theaters (all now demolished) opened on Fifth Avenue and Broadway around this time. After its initial residential development with row houses for wealthy New Yorkers, the area first became an entertainment center focused on Madison Square Garden from 1925 onwards. Many new luxury hotels were built in this area because of its easy accessibility to subway and streetcar lines, and to the two newly-constructed train terminals, Pennsylvania and Grand Central.",100,105 Madison Avenue New York NY,"{'results': [{'address_components': [{'long_name': '105', 'short_name': '105', 'types': ['street_number']}, {'long_name': 'Madison Avenue', 'short_name': 'Madison Ave', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10016', 'short_name': '10016', 'types': ['postal_code']}], 'formatted_address': '105 Madison Ave, New York, NY 10016, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7451418, 'lng': -73.98442}, 'southwest': {'lat': 40.74472069999999, 'lng': -73.98495249999999}}, 'location': {'lat': 40.7450384, 'lng': -73.98470689999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7462802302915, 'lng': -73.9833372697085}, 'southwest': {'lat': 40.7435822697085, 'lng': -73.9860352302915}}}, 'place_id': 'ChIJC-7EwqdZwokRipk0JMSAAFw', 'types': ['premise']}], 'status': 'OK'}",40.7450384,-73.98470689999999,"105 Madison Ave, New York, NY 10016, USA",31805.21382462918
15,105 Madison Avenue,Signed,Lease,13350.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/0d0246cd7761281f5a5c405a13a5c1d4a2162e8a,Occupied,"By the turn of the 20th century, the entertainment district continued to move north along Broadway to Longacre (Times) Square. Architects: Buchman & Fox. Commerical Stores and loft Building, "" As Manhattan’s real estate development pressed northward, in the late 19th century the neighborhood around Fifth Avenue, in the 20s and 30s, experienced some of that change. Numerous theaters (all now demolished) opened on Fifth Avenue and Broadway around this time. After its initial residential development with row houses for wealthy New Yorkers, the area first became an entertainment center focused on Madison Square Garden from 1925 onwards. Many new luxury hotels were built in this area because of its easy accessibility to subway and streetcar lines, and to the two newly-constructed train terminals, Pennsylvania and Grand Central.",100,105 Madison Avenue New York NY,"{'results': [{'address_components': [{'long_name': '105', 'short_name': '105', 'types': ['street_number']}, {'long_name': 'Madison Avenue', 'short_name': 'Madison Ave', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10016', 'short_name': '10016', 'types': ['postal_code']}], 'formatted_address': '105 Madison Ave, New York, NY 10016, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7451418, 'lng': -73.98442}, 'southwest': {'lat': 40.74472069999999, 'lng': -73.98495249999999}}, 'location': {'lat': 40.7450384, 'lng': -73.98470689999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7462802302915, 'lng': -73.9833372697085}, 'southwest': {'lat': 40.7435822697085, 'lng': -73.9860352302915}}}, 'place_id': 'ChIJC-7EwqdZwokRipk0JMSAAFw', 'types': ['premise']}], 'status': 'OK'}",40.7450384,-73.98470689999999,"105 Madison Ave, New York, NY 10016, USA",328657.63660426537
22,114 West 26th Street,Signed,Lease,9300.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/9d0fccb40083956075fad5f70d89a57fce4ec3b4,Occupied,"In 1750, an entrepreneurial Englishman named Thomas Clarke bought a “ten-square-block span” of land near the water in New York, and named the estate ‘Chelsea’ “after a soldier’s home near London”.  Clement Clarke Moore – the writer of The Night Before Christmas – is considered to be the founder of the Chelsea neighborhood. After dividing the original estate in the 1830s, development and growth in Chelsea began to accelerate. Commercial Office Building, ""Chelsea is one of the oldest neighborhoods in New York City to keep its original name. In 1884, the famous Hotel Chelsea – “a place built beautifully, designed to bridge class divisions and to value the arts” – opened on 23rd Street in the area, which was then New York City’s theatre district. ",No CofO,114 West 26th Street New York NY,"{'results': [{'address_components': [{'long_name': '114', 'short_name': '114', 'types': ['street_number']}, {'long_name': 'West 26th Street', 'short_name': 'W 26th St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10001', 'short_name': '10001', 'types': ['postal_code']}], 'formatted_address': '114 W 26th St, New York, NY 10001, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7451552, 'lng': -73.99218669999999}, 'southwest': {'lat': 40.744827, 'lng': -73.9926115}}, 'location': {'lat': 40.7449763, 'lng': -73.99242199999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7463400802915, 'lng': -73.99105011970849}, 'southwest': {'lat': 40.7436421197085, 'lng': -73.9937480802915}}}, 'place_id': 'ChIJn7x9DqVZwokR5VphjDpN29g', 'types': ['premise']}], 'status': 'OK'}",40.7449763,-73.99242199999999,"114 W 26th St, New York, NY 10001, USA",292707.2444203633
23,114 West 26th Street,Signed,Lease,9300.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/9d0fccb40083956075fad5f70d89a57fce4ec3b4,Occupied,"In 1750, an entrepreneurial Englishman named Thomas Clarke bought a “ten-square-block span” of land near the water in New York, and named the estate ‘Chelsea’ “after a soldier’s home near London”.  Clement Clarke Moore – the writer of The Night Before Christmas – is considered to be the founder of the Chelsea neighborhood. After dividing the original estate in the 1830s, development and growth in Chelsea began to accelerate. Commercial Office Building, ""Chelsea is one of the oldest neighborhoods in New York City to keep its original name. In 1884, the famous Hotel Chelsea – “a place built beautifully, designed to bridge class divisions and to value the arts” – opened on 23rd Street in the area, which was then New York City’s theatre district. ",No CofO,114 West 26th Street New York NY,"{'results': [{'address_components': [{'long_name': '114', 'short_name': '114', 'types': ['street_number']}, {'long_name': 'West 26th Street', 'short_name': 'W 26th St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10001', 'short_name': '10001', 'types': ['postal_code']}], 'formatted_address': '114 W 26th St, New York, NY 10001, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7451552, 'lng': -73.99218669999999}, 'southwest': {'lat': 40.744827, 'lng': -73.9926115}}, 'location': {'lat': 40.7449763, 'lng': -73.99242199999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7463400802915, 'lng': -73.99105011970849}, 'southwest': {'lat': 40.7436421197085, 'lng': -73.9937480802915}}}, 'place_id': 'ChIJn7x9DqVZwokR5VphjDpN29g', 'types': ['premise']}], 'status': 'OK'}",40.7449763,-73.99242199999999,"114 W 26th St, New York, NY 10001, USA",186100.5690642574
24,114 West 26th Street,Signed,Lease,9300.0,NY,New York,https://42floors.com/images/H25935313ee974ac6bc33bd124c2407bad010c4b8OS1000x700W0se/9d0fccb40083956075fad5f70d89a57fce4ec3b4,Occupied,"In 1750, an entrepreneurial Englishman named Thomas Clarke bought a “ten-square-block span” of land near the water in New York, and named the estate ‘Chelsea’ “after a soldier’s home near London”.  Clement Clarke Moore – the writer of The Night Before Christmas – is considered to be the founder of the Chelsea neighborhood. After dividing the original estate in the 1830s, development and growth in Chelsea began to accelerate. Commercial Office Building, ""Chelsea is one of the oldest neighborhoods in New York City to keep its original name. In 1884, the famous Hotel Chelsea – “a place built beautifully, designed to bridge class divisions and to value the arts” – opened on 23rd Street in the area, which was then New York City’s theatre district. ",No CofO,114 West 26th Street New York NY,"{'results': [{'address_components': [{'long_name': '114', 'short_name': '114', 'types': ['street_number']}, {'long_name': 'West 26th Street', 'short_name': 'W 26th St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10001', 'short_name': '10001', 'types': ['postal_code']}], 'formatted_address': '114 W 26th St, New York, NY 10001, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7451552, 'lng': -73.99218669999999}, 'southwest': {'lat': 40.744827, 'lng': -73.9926115}}, 'location': {'lat': 40.7449763, 'lng': -73.99242199999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7463400802915, 'lng': -73.99105011970849}, 'southwest': {'lat': 40.7436421197085, 'lng': -73.9937480802915}}}, 'place_id': 'ChIJn7x9DqVZwokR5VphjDpN29g', 'types': ['premise']}], 'status': 'OK'}",40.7449763,-73.99242199999999,"114 W 26th St, New York, NY 10001, USA",76580.73763695048
27,116 West Houston Street,Signed,Lease,5370.0,NY,New York,https://drive.google.com/drive/folders/1OaIqqx0SqUGxt9zMYGM5QlyzXLzqn7cT,Occupied,"Knotel Houston is located on West Houston between Thompson and Sullivan Streets. Situated in an area that is unapologetically eclectic, it provides an inspiring atmosphere for creatives and self-starters. This location also offers 4 floors of modern office space and a private rooftop. Easy access to the F,M,R,W,1, and 6 trains. Commercial- Stores and Lofts, ""116 West Houston is in the neighborhood known as the South Village Historic District. The South Village Historic District is bounded from North to South by West 4th to West Houston, and from East to West by Laguardia Place to 6th Ave. The earliest known purpose-built tenement erected in this historic district stands at 169 Thompson Street. It was built c. 1859 on the open rear yard of 108 West Houston Street. Development in this area began in earnest during the 1820s and 1830s when unprecedented growth pushed the limits of the city northward and—for some four decades—made the blocks of the historic district one of New York’s most prestigious residential neighborhoods. Many blockfronts were developed with architecturally harmonious rows of houses, which were often given their own address schemes with distinguished-sounding names.",42,116 West Houston Street New York NY,"{'results': [{'address_components': [{'long_name': '116', 'short_name': '116', 'types': ['street_number']}, {'long_name': 'West Houston Street', 'short_name': 'W Houston St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10012', 'short_name': '10012', 'types': ['postal_code']}], 'formatted_address': '116 W Houston St, New York, NY 10012, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7279138, 'lng': -74.000699}, 'southwest': {'lat': 40.7276202, 'lng': -74.0010358}}, 'location': {'lat': 40.7277906, 'lng': -74.0008623}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7291159802915, 'lng': -73.99951841970848}, 'southwest': {'lat': 40.7264180197085, 'lng': -74.00221638029149}}}, 'place_id': 'ChIJJZXt_o1ZwokRbS1cuPKr5P8', 'types': ['premise']}], 'status': 'OK'}",40.7277906,-74.0008623,"116 W Houston St, New York, NY 10012, USA",57570.39854394071
28,116 West Houston Street,Signed,Lease,5370.0,NY,New York,https://drive.google.com/drive/folders/1OaIqqx0SqUGxt9zMYGM5QlyzXLzqn7cT,Occupied,"Knotel Houston is located on West Houston between Thompson and Sullivan Streets. Situated in an area that is unapologetically eclectic, it provides an inspiring atmosphere for creatives and self-starters. This location also offers 4 floors of modern office space and a private rooftop. Easy access to the F,M,R,W,1, and 6 trains. Commercial- Stores and Lofts, ""116 West Houston is in the neighborhood known as the South Village Historic District. The South Village Historic District is bounded from North to South by West 4th to West Houston, and from East to West by Laguardia Place to 6th Ave. The earliest known purpose-built tenement erected in this historic district stands at 169 Thompson Street. It was built c. 1859 on the open rear yard of 108 West Houston Street. Development in this area began in earnest during the 1820s and 1830s when unprecedented growth pushed the limits of the city northward and—for some four decades—made the blocks of the historic district one of New York’s most prestigious residential neighborhoods. Many blockfronts were developed with architecturally harmonious rows of houses, which were often given their own address schemes with distinguished-sounding names.",42,116 West Houston Street New York NY,"{'results': [{'address_components': [{'long_name': '116', 'short_name': '116', 'types': ['street_number']}, {'long_name': 'West Houston Street', 'short_name': 'W Houston St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10012', 'short_name': '10012', 'types': ['postal_code']}], 'formatted_address': '116 W Houston St, New York, NY 10012, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7279138, 'lng': -74.000699}, 'southwest': {'lat': 40.7276202, 'lng': -74.0010358}}, 'location': {'lat': 40.7277906, 'lng': -74.0008623}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7291159802915, 'lng': -73.99951841970848}, 'southwest': {'lat': 40.7264180197085, 'lng': -74.00221638029149}}}, 'place_id': 'ChIJJZXt_o1ZwokRbS1cuPKr5P8', 'types': ['premise']}], 'status': 'OK'}",40.7277906,-74.0008623,"116 W Houston St, New York, NY 10012, USA",74173.86665360034
29,116 West Houston Street,Signed,Lease,5370.0,NY,New York,https://drive.google.com/drive/folders/1OaIqqx0SqUGxt9zMYGM5QlyzXLzqn7cT,Occupied,"Knotel Houston is located on West Houston between Thompson and Sullivan Streets. Situated in an area that is unapologetically eclectic, it provides an inspiring atmosphere for creatives and self-starters. This location also offers 4 floors of modern office space and a private rooftop. Easy access to the F,M,R,W,1, and 6 trains. Commercial- Stores and Lofts, ""116 West Houston is in the neighborhood known as the South Village Historic District. The South Village Historic District is bounded from North to South by West 4th to West Houston, and from East to West by Laguardia Place to 6th Ave. The earliest known purpose-built tenement erected in this historic district stands at 169 Thompson Street. It was built c. 1859 on the open rear yard of 108 West Houston Street. Development in this area began in earnest during the 1820s and 1830s when unprecedented growth pushed the limits of the city northward and—for some four decades—made the blocks of the historic district one of New York’s most prestigious residential neighborhoods. Many blockfronts were developed with architecturally harmonious rows of houses, which were often given their own address schemes with distinguished-sounding names.",42,116 West Houston Street New York NY,"{'results': [{'address_components': [{'long_name': '116', 'short_name': '116', 'types': ['street_number']}, {'long_name': 'West Houston Street', 'short_name': 'W Houston St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10012', 'short_name': '10012', 'types': ['postal_code']}], 'formatted_address': '116 W Houston St, New York, NY 10012, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7279138, 'lng': -74.000699}, 'southwest': {'lat': 40.7276202, 'lng': -74.0010358}}, 'location': {'lat': 40.7277906, 'lng': -74.0008623}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7291159802915, 'lng': -73.99951841970848}, 'southwest': {'lat': 40.7264180197085, 'lng': -74.00221638029149}}}, 'place_id': 'ChIJJZXt_o1ZwokRbS1cuPKr5P8', 'types': ['premise']}], 'status': 'OK'}",40.7277906,-74.0008623,"116 W Houston St, New York, NY 10012, USA",142896.1460205396
